Date,Type,Dead,Injured,Location,Details,Perpetrator,Part of
1 January 2018,Bombings,0,8,"Chaman, Pakistan",Five civilians and three security officials were injured in two bomb attacks in Chaman.[1],Tehrik-i-Taliban Pakistan (suspected),Insurgency in Balochistan
1 January 2018,Bombing,0,2,"Maguindanao, Philippines",Two soldiers from the 57th IB were injured when an improvised explosive device went off some 50 meters from the provincial hospital.[2],Bangsamoro Islamic Freedom Fighters (suspected),Moro conflict
1 January 2018,Ambush,1,2,"Pusht Rod District, Afghanistan",A district police chief has been killed in a Taliban attack in the western Farah province. Two other policemen were wounded in the attack in Pusht-e Rod district.[3],Taliban,War in Afghanistan
1 January 2018,Bombing,3,0,"Madagali, Nigeria",At least three people have been confirmed killed in a blast in Nigeria's northeastern town of Madagali.[4],Boko Haram (suspected),Boko Haram insurgency
1 January 2018,Arson,0,0,"Río Negro, Chile","At least a truck, a bulldozer, three industrial equipment and a container were burned for suspected mapuche militants in the commune of Río Negro in Los Lagos Region[5][6]",Coordinadora Arauco Malleco,Mapuche conflict
1 January 2018,Shooting,2,0,"Giza, Egypt",Two Egyptian Christians were shot dead by a gunman as they celebrated the New Year at a liquor store.[7][8],Islamic State (suspected),Insurgency in Egypt
2 January 2018,"Shooting, suicide bombing",0 (+3),12,"Quetta, Pakistan","At least 12 Frontier Corps personnel were injured when three terrorists attacked a check post on the outskirts of Quetta in Pakistan. Two armed attackers were killed in a heavy exchange of gunfire and the third attacker, wearing a suicide jacket, blew himself up.[9]",Tehrik-i-Taliban Pakistan,War in North-West Pakistan
2 January 2018,Shooting,1,0,"Aurangabad district, India",A Central Reserve Police Force jawan was killed after receiving bullet injury in head during exchange of fire between Naxalites at hills of Chakarbandha on the border of Gaya and Aurangabad districts.[10],CPI,Naxalite–Maoist insurgency
2 January 2018,Kidnapping,0,31,"Borno State, Nigeria",At least 31 loggers were abducted by Boko Haram jihadists in the Nigerian state of Borno.[11],Boko Haram,Boko Haram insurgency
2 January 2018,Car bombing,0,3,"Kabul, Afghanistan",Three police officers were wounded when an explosive was detonated in a police car in Kabul.[12],Islamic State (suspected),War in Afghanistan
2 January 2018,Shooting,5,0,"Mandera County, Kenya","Five Kenyan policemen were killed in an attack on their vehicle in the county of Mandera, Kenya by Al-Shabaab militants.[13]",Al-Shabaab,Spillover of the war in Somalia
